id,code,name,city,country,subd,elevation,lat,lon,tz
442,DWA,Dwangwa Airport,Dwangwa,MW,Central Region,1605.0,-12.5183000565,34.1319007874,Africa/Blantyre
443,DWH,David Wayne Hooks Memorial Airport,Houston,US,Texas,152.4,30.0617791111111,-95.5527884166667,America/Chicago
444,DXB,Dubai International Airport,Dubai,AE,Dubai,34.0,25.2527999878,55.3643989563,Asia/Dubai
445,DYR,Ugolny Airport,Anadyr,RU,Chukotka,194.0,64.7349014282,177.7409973145,Asia/Anadyr
446,DZN,Zhezkazgan Airport,Zhezkazgan,KZ,Qaraghandy,1251.0,47.7083015442,67.7332992554,Asia/Almaty
447,EAA,Eagle Airport,Eagle,US,Alaska,907.2,64.7780833333333,-141.149611111111,America/Anchorage
448,EAR,Kearney Regional Airport,Kearney,US,Nebraska,2131.8,40.7270405555556,-99.00677,America/Chicago
449,EAT,Pangborn Memorial Airport,Wenatchee,US,Washington,1248.9,47.3988055555556,-120.206833333333,America/Los_Angeles
450,EAU,Chippewa Valley Regional Airport,Eau Claire,US,Wisconsin,913.1,44.8658055555556,-91.48425,America/Chicago
451,EBB,Entebbe International Airport,Kampala,UG,Central Region,3782.0,0.0423859991,32.4435005188,Africa/Kampala
452,ECP,Northwest Florida Beaches International Airport,Panama City,US,Florida,68.8,30.3582408333333,-85.7956022222222,America/Chicago
453,ECU,,,,,,,,
454,EDA,,,,,,,,
455,EDF,Elmendorf Afb Airport,Anchorage,US,Alaska,213.0,61.2513531944444,-149.806525666667,America/Anchorage
456,EDI,Edinburgh Airport,Edinburgh,GB,Scotland,135.0,55.9500007629,-3.3724999428,Europe/London
457,EDW,Edwards Afb Airport,Edwards,US,California,2311.0,34.9080883888889,-117.885528527778,America/Los_Angeles
458,EEK,Eek Airport,Eek,US,Alaska,26.5,60.2136944444444,-162.043888888889,America/Anchorage
459,EEN,Dillant/Hopkins Airport,Keene,US,New Hampshire,488.0,42.8983888888889,-72.2707777777778,America/New_York
460,EFD,Ellington Airport,Houston,US,Texas,32.5,29.6073333333333,-95.15875,America/Chicago
461,EGC,Bergerac-Roumaniere Airport,Bergerac/Roumaniere,FR,Nouvelle-Aquitaine,171.0,44.8252983093,0.5186110139,Europe/Paris
462,EGE,Eagle County Regional Airport,Eagle,US,Colorado,6547.4,39.64275,-106.915944444444,America/Denver
463,EGV,Eagle River Union Airport,Eagle River,US,Wisconsin,1642.2,45.9323333333333,-89.2682777777778,America/Chicago
464,EGX,Egegik Airport,Egegik,US,Alaska,92.3,58.1854902777778,-157.375427777778,America/Anchorage
465,EHM,Cape Newenham Lrrs Airport,Cape Newenham,US,Alaska,531.0,58.64815,-162.063802777778,America/Anchorage
466,EIL,Eielson Afb Airport,Fairbanks,US,Alaska,547.5,64.6656444444445,-147.101438888889,America/Anchorage
467,EIS,Terrance B. Lettsome International Airport,Road Town,VG,,15.0,18.4447994232,-64.5429992676,America/Tortola
468,EJA,Yariguies Airport,Barrancabermeja,CO,Santander,412.0,7.02433,-73.8068,America/Bogota
469,EKA,Murray Field,Eureka,US,California,10.9,40.8033980555556,-124.112790277778,America/Los_Angeles
470,EKI,Elkhart Municipal Airport,Elkhart,US,Indiana,777.6,41.7194061666667,-86.0032189722222,America/Indiana/Indianapolis
471,EKO,Elko Regional Airport,Elko,US,Nevada,5139.8,40.825,-115.791333333333,America/Los_Angeles
472,EKY,,,,,,,,
473,ELD,South Arkansas Regional At Goodwin Field,El Dorado,US,Arkansas,276.8,33.2212378055556,-92.8117488888889,America/Chicago
474,ELH,North Eleuthera Airport,North Eleuthera,BS,North Eleuthera,13.0,25.474899292,-76.6835021973,America/Nassau
475,ELI,Elim Airport,Elim,US,Alaska,161.5,64.6149722222222,-162.270527777778,America/Anchorage
476,ELM,Elmira/Corning Regional Airport,Elmira/Corning,US,New York,954.5,42.1598561388889,-76.8917456666667,America/New_York
477,ELN,Bowers Field,Ellensburg,US,Washington,1763.2,47.0348455,-120.528859138889,America/Los_Angeles
478,ELP,El Paso International Airport,El Paso,US,Texas,3961.6,31.8073333333333,-106.376361111111,America/Denver
479,ELV,,,,,,,,
480,ELY,Ely/Yelland Field,Ely,US,Nevada,6259.7,39.2996883333333,-114.841878055556,America/Los_Angeles
481,EMA,East Midlands Airport,Nottingham,GB,England,306.0,52.8311004639,-1.3280600309,Europe/London
482,EMK,Emmonak Airport,Emmonak,US,Alaska,16.2,62.7861388888889,-164.49075,America/Anchorage
483,ENA,Kenai Municipal Airport,Kenai,US,Alaska,99.6,60.5732777777778,-151.244833333333,America/Anchorage
484,ENN,Nenana Municipal Airport,Nenana,US,Alaska,367.7,64.5473,-149.073925,America/Anchorage
485,ENV,Wendover Airport,Wendover,US,Utah,4236.7,40.7187252777778,-114.028673611111,America/Denver
486,ENW,Kenosha Regional Airport,Kenosha,US,Wisconsin,742.6,42.5960633333333,-87.9273236111111,America/Chicago
487,EPA,El Palomar Airport,El Palomar,AR,Buenos-Aires,59.0,-34.6099,-58.6126,America/Argentina/Buenos_Aires
488,EPH,Ephrata Municipal Airport,Ephrata,US,Washington,1276.2,47.3080716666667,-119.516913611111,America/Los_Angeles
489,ERI,Erie International/Tom Ridge Field,Erie,US,Pennsylvania,732.1,42.0830833333333,-80.1739444444444,America/New_York
490,ESB,Esenboga International Airport,Ankara,TR,Ankara,3125.0,40.1281013489,32.995098114,Europe/Istanbul
491,ESC,Delta County Airport,Escanaba,US,Michigan,609.1,45.7226741666667,-87.0937158333333,America/New_York
492,ESD,Orcas Island Airport,Eastsound,US,Washington,34.8,48.7083372222222,-122.910595277778,America/Los_Angeles
493,ESN,Easton/Newnam Field,Easton,US,Maryland,72.2,38.80416,-76.0689902777778,America/New_York
494,EUG,Mahlon Sweet Field,Eugene,US,Oregon,373.7,44.1245833333333,-123.211972222222,America/Los_Angeles
495,EVE,Harstad/Narvik Airport Evenes,Evenes,NO,Nordland,84.0,68.4913024902,16.6781005859,Europe/Oslo
496,EVV,Evansville Regional Airport,Evansville,US,Indiana,421.9,38.0408055555556,-87.5285,America/Chicago
497,EVX,Evreux-Fauville (BA 105) Air Base,Evreux/Fauville,FR,Normandy,464.0,49.0287017822,1.2198599577,Europe/Paris
498,EWB,New Bedford Regional Airport,New Bedford,US,Massachusetts,79.1,41.6765661111111,-70.9578361111111,America/New_York
499,EWN,Coastal Carolina Regional Airport,New Bern,US,North Carolina,17.9,35.0728544444444,-77.0430197222222,America/New_York
500,EWR,Newark Liberty International Airport,Newark,US,New Jersey,17.4,40.6924798333333,-74.1686867777778,America/New_York
501,EXI,,,,,,,,
502,EYW,Key West International Airport,Key West,US,Florida,3.4,24.5561197222222,-81.7599558333333,America/New_York
503,EZE,Ministro Pistarini International Airport,Ezeiza,AR,Buenos-Aires,67.0,-34.8222,-58.5358,America/Argentina/Buenos_Aires
504,FAB,Farnborough Airport,Farnborough,GB,England,238.0,51.2757987976,-0.7763329744,Europe/London
505,FAI,Fairbanks International Airport,Fairbanks,US,Alaska,439.0,64.8153555555556,-147.856666666667,America/Anchorage
506,FAR,Hector International Airport,Fargo,US,North Dakota,901.3,46.9206388888889,-96.81575,America/Chicago
507,FAT,Fresno Yosemite International Airport,Fresno,US,California,335.5,36.7765555555556,-119.718833333333,America/Los_Angeles
508,FAY,Fayetteville Regional/Grannis Field,Fayetteville,US,North Carolina,189.4,34.9912111111111,-78.8802741666667,America/New_York
509,FBK,Ladd Army Air Field,Fairbanks/Ft Wainwright,US,Alaska,448.6,64.8376122222222,-147.614491944444,America/Anchorage
510,FCA,Glacier Park International Airport,Kalispell,US,Montana,2976.8,48.3105,-114.256,America/Denver
511,FCM,Flying Cloud Airport,Minneapolis,US,Minnesota,906.3,44.8275,-93.4585833333333,America/Chicago
512,FCO,Leonardo Da Vinci (Fiumicino) International Airport,Rome,IT,Latium,15.0,41.8045005798,12.2508001328,Europe/Rome
513,FDF,Martinique Aime Cesaire International Airport,Fort-de-France,MQ,Martinique,16.0,14.5909996033,-61.003200531,America/Martinique
514,FDY,Findlay Airport,Findlay,US,Ohio,812.8,41.0120277777778,-83.6686111111111,America/New_York
515,FFM,Fergus Falls Municipal/Einar Mickelson Field,Fergus Falls,US,Minnesota,1182.6,46.2843888888889,-96.1566944444445,America/Chicago
516,FFO,Wright-Patterson Afb Airport,Dayton,US,Ohio,823.3,39.8259705277778,-84.0461028333333,America/New_York
517,FFT,Capital City Airport,Frankfort,US,Kentucky,812.3,38.1817316944444,-84.9067497777778,America/New_York
518,FGI,Fagali'i Airport,Apia,WS,Tuamasaga,131.0,-13.8486995697,-171.740005493,Pacific/Apia
519,FHB,,,,,,,,
520,FHU,Sierra Vista Municipal-Libby Army Air Field,Fort Huachuca Sierra Vista,US,Arizona,4719.1,31.5884722222222,-110.344388888889,America/Phoenix
521,FID,Elizabeth Field,Fishers Island,US,New York,7.2,41.2521388888889,-72.0316388888889,America/New_York
522,FKB,Karlsruhe Baden-Baden Airport,Baden-Baden,DE,Baden-Württemberg,408.0,48.7793998718,8.0804996491,Europe/Berlin
523,FKI,Bangoka International Airport,Kisangani,CD,Tshopo,1417.0,0.4816389978,25.3379993439,Africa/Lubumbashi
524,FKL,Venango Regional Airport,Franklin,US,Pennsylvania,1540.2,41.3774166666667,-79.8606388888889,America/New_York
525,FLG,Flagstaff Pulliam Airport,Flagstaff,US,Arizona,7014.7,35.1403158333333,-111.669241388889,America/Phoenix
526,FLL,Fort Lauderdale/Hollywood International Airport,Fort Lauderdale,US,Florida,65.0,26.0716666666667,-80.1496944444444,America/New_York
527,FLO,Florence Regional Airport,Florence,US,South Carolina,146.6,34.1853611111111,-79.7238888888889,America/New_York
528,FLR,Firenze / Peretola Airport,Firenze,IT,Tuscany,142.0,43.8100013733,11.2051000595,Europe/Rome
529,FLT,,,,,,,,
530,FMN,Four Corners Regional Airport,Farmington,US,New Mexico,5506.6,36.7412511111111,-108.229941666667,America/Denver
531,FMY,Page Field,Fort Myers,US,Florida,17.1,26.586615,-81.8632469444444,America/New_York
532,FNL,Northern Colorado Regional Airport,Fort Collins/Loveland,US,Colorado,5020.3,40.4518158333333,-105.011325555556,America/Denver
533,FNR,,,,,,,,
534,FNT,Bishop International Airport,Flint,US,Michigan,782.3,42.9654722222222,-83.74475,America/New_York
535,FOD,Fort Dodge Regional Airport,Fort Dodge,US,Iowa,1156.3,42.5511944444444,-94.1918333333333,America/Chicago
536,FOE,Topeka Regional Airport,Topeka,US,Kansas,1077.9,38.9509491666667,-95.6636136111111,America/Chicago
537,FOK,Francis S Gabreski Airport,Westhampton Beach,US,New York,66.1,40.8436186111111,-72.6318119444444,America/New_York
538,FOR,Pinto Martins International Airport,Fortaleza,BR,Ceará,82.0,-3.7762799263,-38.5326004028,America/Fortaleza
539,FPO,Grand Bahama International Airport,Freeport,BS,Freeport,7.0,26.5587005615,-78.695602417,America/Nassau
540,FPR,Treasure Coast International Airport,Fort Pierce,US,Florida,23.4,27.4974722222222,-80.3726388888889,America/New_York
541,FQQ,,,,,,,,
542,FQW,,,,,,,,
543,FRA,Frankfurt am Main International Airport,Frankfurt am Main,DE,Hesse,364.0,50.0264015198,8.543129921,Europe/Berlin
544,FRD,Friday Harbor Airport,Friday Harbor,US,Washington,112.7,48.5219722222222,-123.024361111111,America/Los_Angeles
545,FRG,Republic Airport,Farmingdale,US,New York,81.0,40.7292744444444,-73.4134205555556,America/New_York
546,FRS,Mundo Maya International Airport,San Benito,GT,Peten,427.0,16.9137992859,-89.8664016724,America/Guatemala
547,FRU,Manas International Airport,Bishkek,KG,Chuey,2090.0,43.0612983704,74.4776000977,Asia/Bishkek
548,FSD,Joe Foss Field,Sioux Falls,US,South Dakota,1430.0,43.5820180555556,-96.741925,America/Chicago
549,FSM,Fort Smith Regional Airport,Fort Smith,US,Arkansas,468.9,35.3365866666667,-94.3674447222222,America/Chicago
550,FSP,St Pierre Airport,Saint-Pierre,PM,,27.0,46.7629013062,-56.1730995178,America/Miquelon
551,FTW,Fort Worth Meacham International Airport,Fort Worth,US,Texas,710.1,32.8197702777778,-97.36245,America/Chicago
552,FTY,Fulton County Exec/Charlie Brown Field,Atlanta,US,Georgia,841.1,33.7791263888889,-84.521366,America/New_York
553,FUK,Fukuoka Airport,Fukuoka,JP,Fukuoka,32.0,33.585899353,130.4510040283,Asia/Tokyo
554,FVC,,,,,,,,
555,FVG,,,,,,,,
556,FVO,,,,,,,,
557,FVQ,,,,,,,,
558,FVX,,,,,,,,
559,FVZ,,,,,,,,
560,FWA,Fort Wayne International Airport,Fort Wayne,US,Indiana,814.5,40.9784722222222,-85.1951666666667,America/New_York
561,FWH,Fort Worth Nas Jrb (Carswell Field) Airport,Fort Worth,US,Texas,650.0,32.7691861111111,-97.4415347222222,America/Chicago
562,FWL,,,,,,,,
563,FXE,Fort Lauderdale Exec Airport,Fort Lauderdale,US,Florida,13.4,26.1972793611111,-80.1707062777778,America/New_York
564,FYU,Fort Yukon Airport,Fort Yukon,US,Alaska,447.2,66.5724166666667,-145.246333333333,America/Anchorage
565,FYV,Drake Field,Fayetteville,US,Arkansas,1252.0,36.0050833333333,-94.1700555555556,America/Chicago
566,GAI,Montgomery County Airpark,Gaithersburg,US,Maryland,538.7,39.1683333333333,-77.166,America/New_York
567,GAL,Edward G Pitka Sr Airport,Galena,US,Alaska,153.7,64.7361897222222,-156.934554722222,America/Anchorage
568,GAM,Gambell Airport,Gambell,US,Alaska,29.5,63.7666163888889,-171.732783888889,America/Anchorage
569,GAO,Mariana Grajales Airport,Guantanamo,CU,Guantanamo,56.0,20.0853004456,-75.1583023071,America/Havana
570,GAQ,Gao Airport,,ML,Gao,870.0,16.2483997345,-0.0054560001,Africa/Bamako
571,GB1,,,,,,,,
572,GBD,Great Bend Municipal Airport,Great Bend,US,Kansas,1886.7,38.3442513888889,-98.8591969444444,America/Chicago
573,GBH,Galbraith Lake Airport,Galbraith Lake,US,Alaska,2662.7,68.4796666666667,-149.489916666667,America/Anchorage
574,GCC,Northeast Wyoming Regional Airport,Gillette,US,Wyoming,4365.1,44.3489080555556,-105.5393675,America/Denver
575,GCK,Garden City Regional Airport,Garden City,US,Kansas,2890.8,37.9275277777778,-100.724416666667,America/Chicago
576,GCM,Owen Roberts International Airport,Georgetown,KY,,8.0,19.2928009033,-81.3576965332,America/Cayman
577,GCN,Grand Canyon Ntl Park Airport,Grand Canyon,US,Arizona,6608.9,35.9523611111111,-112.146972222222,America/Phoenix
578,GDC,Donaldson Field,Greenville,US,South Carolina,955.9,34.7583055555556,-82.3764166666667,America/New_York
579,GDL,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,MX,Jalisco,5016.0,20.5217990875,-103.3109970093,America/Mexico_City
580,GDN,Gdańsk Lech Wałęsa Airport,Gdańsk,PL,Pomerania,489.0,54.3776016235,18.4661998749,Europe/Warsaw
581,GDT,JAGS McCartney International Airport,Cockburn Town,TC,,13.0,21.4444999695,-71.1423034668,America/Grand_Turk
582,GDV,Dawson Community Airport,Glendive,US,Montana,2458.3,47.1387222222222,-104.807222222222,America/Denver
583,GDX,Sokol Airport,Magadan,RU,Magadan,574.0,59.9109992981,150.7200012207,Asia/Magadan
584,GED,Delaware Coastal Airport,Georgetown,US,Delaware,53.3,38.6876327777778,-75.3593044444444,America/New_York
585,GEG,Spokane International Airport,Spokane,US,Washington,2385.0,47.6190277777778,-117.535222222222,America/Los_Angeles
586,GEK,,,,,,,,
587,GEO,Cheddi Jagan International Airport,Georgetown,GY,Demerara-Mahaica,95.0,6.4985499382,-58.2541007996,America/Guyana
588,GFK,Grand Forks International Airport,Grand Forks,US,North Dakota,844.6,47.9472777777778,-97.1737777777778,America/Chicago
589,GFL,Floyd Bennett Memorial Airport,Glens Falls,US,New York,328.4,43.3412222222222,-73.6103055555556,America/New_York
590,GGG,East Texas Regional Airport,Longview,US,Texas,365.5,32.384,-94.7115,America/Chicago
591,GGT,Exuma International Airport,George Town,BS,Exuma,9.0,23.5625991821,-75.8779983521,America/Nassau
592,GGW,Wokal Field/Glasgow-Valley County Airport,Glasgow,US,Montana,2295.9,48.2124444444445,-106.614805555556,America/Denver
593,GHB,Governor's Harbour Airport,Governor's Harbour,BS,North Eleuthera,26.0,25.2847003937,-76.3310012817,America/Nassau
594,GIG,Galeao - Antonio Carlos Jobim International Airport,Rio De Janeiro,BR,Rio de Janeiro,28.0,-22.8099994659,-43.2505569458,America/Sao_Paulo
595,GJT,Grand Junction Regional Airport,Grand Junction,US,Colorado,4861.4,39.1224166666667,-108.52675,America/Denver
596,GKN,Gulkana Airport,Gulkana,US,Alaska,1586.1,62.1543347222222,-145.455291666667,America/Anchorage
597,GLA,Glasgow International Airport,Glasgow,GB,Scotland,26.0,55.8718986511,-4.4330601692,Europe/London
598,GLH,Greenville Mid-Delta Airport,Greenville,US,Mississippi,130.5,33.4828811111111,-90.9856138888889,America/Chicago
599,GLR,Gaylord Regional Airport,Gaylord,US,Michigan,1328.1,45.0130277777778,-84.7034444444444,America/Detroit
600,GLV,Golovin Airport,Golovin,US,Alaska,64.6,64.5504586111111,-163.007171944444,America/Anchorage
601,GMP,Gimpo International Airport,Seoul,KR,Seoul,58.0,37.5583000183,126.791000366,Asia/Seoul
602,GMT,Granite Mountain As Airport,Granite Mountain,US,Alaska,1313.0,65.4021333333333,-161.281475,America/Anchorage
603,GND,Point Salines International Airport,Saint George's,GD,Saint-George,41.0,12.0041999817,-61.7862014771,America/Grenada
604,GNU,,,,,,,,
605,GNV,Gainesville Regional Airport,Gainesville,US,Florida,151.4,29.6900555555556,-82.2717777777778,America/New_York
606,GOA,Genova / Sestri Cristoforo Colombo Airport,Genova,IT,Liguria,13.0,44.4132995605,8.8374996185,Europe/Rome
607,GON,Groton-New London Airport,Groton (New London),US,Connecticut,9.1,41.3300555555556,-72.0451388888889,America/New_York
608,GOT,Gothenburg-Landvetter Airport,Gothenburg,SE,Vaestra-Gotaland,506.0,57.6627998352,12.279800415,Europe/Stockholm
609,GPT,Gulfport-Biloxi International Airport,Gulfport,US,Mississippi,28.0,30.4072691666667,-89.0700958333333,America/Chicago
610,GRB,Green Bay/Austin Straubel International Airport,Green Bay,US,Wisconsin,695.1,44.4846336111111,-88.1297133333333,America/Chicago
611,GRI,Central Nebraska Regional Airport,Grand Island,US,Nebraska,1847.1,40.9675425,-98.3096388888889,America/Chicago
612,GRK,Robert Gray Army Air Field,Fort Hood/Killeen,US,Texas,1015.2,31.06725,-97.8289166666667,America/Chicago
613,GRR,Gerald R Ford International Airport,Grand Rapids,US,Michigan,793.6,42.8808333333333,-85.5228055555555,America/New_York
614,GRS,Grosseto Airport,Grosetto,IT,Tuscany,17.0,42.7597007751,11.0719003677,Europe/Rome
615,GRU,Guarulhos - Governador Andre Franco Montoro International Airport,Sao Paulo,BR,São Paulo,2459.0,-23.4355564117,-46.4730567932,America/Sao_Paulo
616,GRZ,Graz Airport,Graz,AT,Styria,1115.0,46.9911003113,15.4395999908,Europe/Vienna
617,GSB,Seymour Johnson Afb Airport,Goldsboro,US,North Carolina,109.0,35.3393852777778,-77.9605944444445,America/New_York
618,GSO,Piedmont Triad International Airport,Greensboro,US,North Carolina,925.5,36.1013266666667,-79.9411227777778,America/New_York
619,GSP,Greenville Spartanburg International Airport,Greer,US,South Carolina,963.6,34.8956711111111,-82.2188594444444,America/New_York
620,GST,Gustavus Airport,Gustavus,US,Alaska,36.3,58.4252777777778,-135.707416666667,America/Anchorage
621,GTB,,,,,,,,
622,GTF,Great Falls International Airport,Great Falls,US,Montana,3680.0,47.4822992777778,-111.370279416667,America/Denver
623,GTR,Golden Triangle Regional Airport,Columbus/W Point/Starkville,US,Mississippi,264.0,33.4482777777778,-88.5913888888889,America/Chicago
624,GTU,,,,,,,,
625,GUA,La Aurora Airport,Guatemala City,GT,Guatemala,4952.0,14.5832996368,-90.5274963379,America/Guatemala
626,GUC,Gunnison-Crested Butte Regional Airport,Gunnison,US,Colorado,7679.6,38.5343333333333,-106.93175,America/Denver
627,GUF,Gulf Shores International/Jack Edwards Field,Gulf Shores,US,Alabama,17.1,30.2896388888889,-87.6717777777778,America/Chicago
628,GUM,Guam International Airport,Guam,GU,,304.5,13.4839506666667,144.797127111111,Pacific/Guam
629,GUP,Gallup Municipal Airport,Gallup,US,New Mexico,6472.3,35.5110583333333,-108.789309444444,America/Denver
630,GUS,Grissom Arb Airport,Peru,US,Indiana,810.6,40.6480916666667,-86.1521194444445,America/Indiana/Indianapolis
631,GVA,Geneva Cointrin International Airport,Geneva,CH,Geneva,1411.0,46.2380981445,6.1089501381,Europe/Zurich
632,GYE,Simon Bolivar International Airport,Guayaquil,EC,Guayas,19.0,-2.15741992,-79.8835983276,America/Guayaquil
633,GYM,General Jose Maria Yanez International Airport,Guaymas,MX,Sonora,59.0,27.9689998627,-110.9250030518,America/Hermosillo
634,GYR,Phoenix Goodyear Airport,Goodyear,US,Arizona,969.1,33.4232777777778,-112.375361111111,America/Phoenix
635,GYY,,,,,,,,
636,HAE,,,,,,,,
637,HAJ,Hannover Airport,Hannover,DE,Niedersachsen,183.0,52.461101532,9.6850795746,Europe/Berlin
638,HAM,Hamburg Airport,Hamburg,DE,Hamburg,53.0,53.6304016113,9.9882297516,Europe/Berlin
639,HAN,Noi Bai International Airport,Hanoi,VN,Ha-Nội,39.0,21.221200943,105.8069992065,Asia/Ho_Chi_Minh
640,HAO,Butler County Regional/Hogan Field,Hamilton,US,Ohio,631.8,39.36375,-84.5219444444444,America/New_York
641,HAR,Capital City Airport,Harrisburg,US,Pennsylvania,346.7,40.2171388888889,-76.8513611111111,America/New_York
642,HAV,Jose Marti International Airport,Havana,CU,La Habana,210.0,22.989200592,-82.4091033936,America/Havana
643,HBH,,,,,,,,
644,HBV,,,,,,,,
645,HCA,,,,,,,,
646,HCB,,,,,,,,
647,HCR,Holy Cross Airport,Holy Cross,US,Alaska,74.5,62.1883055555556,-159.774944444444,America/Anchorage
648,HDN,Yampa Valley Airport,Hayden,US,Colorado,6606.3,40.4811944444444,-107.217666666667,America/Denver
649,HEL,Helsinki Vantaa Airport,Helsinki,FI,Uusimaa,179.0,60.317199707,24.963300705,Europe/Helsinki
650,HES,Hermiston Municipal Airport,Hermiston,US,Oregon,644.4,45.8282222222222,-119.259166666667,America/Los_Angeles
651,HFD,Hartford-Brainard Airport,Hartford,US,Connecticut,18.3,41.7367222222222,-72.6494444444445,America/New_York
652,HGH,Hangzhou Xiaoshan International Airport,Hangzhou,CN,Zhejiang,23.0,30.2294998169,120.4339981079,Asia/Shanghai
653,HGR,Hagerstown Regional/Richard A Henson Field,Hagerstown,US,Maryland,703.1,39.7085,-77.7265,America/New_York
654,HGZ,Hog River Airport,Hogatza,US,Alaska,534.0,66.1761333333333,-155.684816666667,America/Anchorage
655,HHH,Hilton Head Airport,Hilton Head Island,US,South Carolina,19.4,32.224495,-80.6974008333333,America/New_York
656,HHN,Frankfurt-Hahn Airport,Hahn,DE,Rheinland-Pfalz,1649.0,49.9486999512,7.2638897896,Europe/Berlin
657,HIB,Range Regional Airport,Hibbing,US,Minnesota,1353.7,47.386575,-92.8389780555556,America/Chicago
658,HIF,Hill Afb Airport,Ogden,US,Utah,4789.0,41.12394,-111.973056388889,America/Denver
659,HII,Lake Havasu City Airport,Lake Havasu City,US,Arizona,782.8,34.5711238888889,-114.358276944444,America/Phoenix
660,HIJ,Hiroshima Airport,Hiroshima,JP,Hiroshima,1088.0,34.4361000061,132.919006348,Asia/Tokyo
661,HIK,,,,,,,,
662,HIO,Portland-Hillsboro Airport,Portland,US,Oregon,207.9,45.54212175,-122.950721888889,America/Los_Angeles
663,HKB,,,,,,,,
664,HKD,Hakodate Airport,Hakodate,JP,Hokkaido,151.0,41.7700004578,140.822006226,Asia/Tokyo
665,HKG,Chek Lap Kok International Airport,Hong Kong,HK,,28.0,22.3089008331,113.915000916,Asia/Hong_Kong
666,HKS,Hawkins Field,Jackson,US,Mississippi,341.3,32.3347777777778,-90.2225277777778,America/Chicago
667,HKY,Hickory Regional Airport,Hickory,US,North Carolina,1189.6,35.7411455555556,-81.3895505555556,America/New_York
668,HLM,,,,,,,,
669,HLN,Helena Regional Airport,Helena,US,Montana,3877.3,46.6067222222222,-111.983277777778,America/Denver
670,HMN,Holloman Afb Airport,Alamogordo,US,New Mexico,4092.6,32.8518583333333,-106.108541666667,America/Denver
671,HMO,General Ignacio P. Garcia International Airport,Hermosillo,MX,Sonora,627.0,29.0958995819,-111.047996521,America/Hermosillo
672,HND,Tokyo International Airport,Tokyo,JP,Tokyo,35.0,35.5522994995,139.7799987793,Asia/Tokyo
673,HNH,Hoonah Airport,Hoonah,US,Alaska,21.5,58.0961991666667,-135.40875625,America/Anchorage
674,HNL,Daniel K Inouye International Airport,Honolulu,US,Hawaii,12.6,21.3178172222222,-157.9202275,Pacific/Honolulu
675,HNM,Hana Airport,Hana,US,Hawaii,77.5,20.7956371666667,-156.014437888889,Pacific/Honolulu
676,HNS,Haines Airport,Haines,US,Alaska,15.3,59.2438291666667,-135.5235375,America/Anchorage
677,HOB,Lea County Regional Airport,Hobbs,US,New Mexico,3660.7,32.6875,-103.217333333333,America/Denver
678,HOG,Frank Pais International Airport,Holguin,CU,Holguin,361.0,20.7856006622,-76.3151016235,America/Havana
679,HOM,Homer Airport,Homer,US,Alaska,84.3,59.6449949722222,-151.485808416667,America/Anchorage
680,HON,Huron Regional Airport,Huron,US,South Dakota,1288.7,44.3851944444444,-98.2285555555556,America/Chicago
681,HOP,Campbell Army Air Field (Fort Campbell) Airport,Fort Campbell/Hopkinsville,US,Kentucky,571.0,36.672956,-87.4918195,America/Chicago
682,HOT,Memorial Field,Hot Springs,US,Arkansas,540.3,34.4780277777778,-93.0962222222222,America/Chicago
683,HOU,William P Hobby Airport,Houston,US,Texas,46.3,29.6457998333333,-95.2772315833333,America/Chicago
684,HPB,Hooper Bay Airport,Hooper Bay,US,Alaska,19.5,61.5238705555556,-166.146622777778,America/Anchorage
685,HPN,Westchester County Airport,White Plains,US,New York,439.0,41.0669530555556,-73.7075661111111,America/New_York
686,HRL,Valley International Airport,Harlingen,US,Texas,36.3,26.2271111111111,-97.6551388888889,America/Chicago
687,HRO,Boone County Airport,Harrison,US,Arkansas,1364.5,36.2615205555556,-93.1547288888889,America/Chicago
688,HSH,Henderson Exec Airport,Las Vegas,US,Nevada,2491.4,35.972855,-115.134384722222,America/Los_Angeles
689,HSL,Huslia Airport,Huslia,US,Alaska,219.7,65.6978611111111,-156.351388888889,America/Anchorage
690,HST,Homestead Arb Airport,Homestead,US,Florida,5.6,25.4885506388889,-80.3835664166667,America/New_York
691,HSV,Huntsville International-Carl T Jones Field,Huntsville,US,Alabama,628.9,34.6371969444444,-86.7750541666667,America/Chicago
692,HTO,,,,,,,,
693,HTS,Tri-State/Milton J Ferguson Field,Huntington,US,West Virginia,828.3,38.3685078055556,-82.5603602222222,America/New_York
694,HUF,Terre Haute Regional Airport,Terre Haute,US,Indiana,589.2,39.4506319444444,-87.30699,America/Indiana/Indianapolis
695,HUM,Houma-Terrebonne Airport,Houma,US,Louisiana,9.0,29.5665020833333,-90.6604266666667,America/Chicago
696,HUS,Hughes Airport,Hughes,US,Alaska,298.6,66.0390833333333,-154.264694444444,America/Anchorage
697,HUX,Bahias de Huatulco International Airport,Huatulco,MX,Oaxaca,464.0,15.7753000259,-96.2626037598,America/Mexico_City
698,HUY,Humberside Airport,Grimsby,GB,England,121.0,53.5744018555,-0.3508329988,Europe/London
699,HVC,,,,,,,,
700,HVN,Tweed/New Haven Airport,New Haven,US,Connecticut,12.6,41.2637247222222,-72.8877291666667,America/New_York
701,HVR,Havre City-County Airport,Havre,US,Montana,2591.3,48.5429847222222,-109.762342222222,America/Denver
